"task","UUID","category_boundary","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","final_value","start_value","correct_answer","roundness","correct","question_order"
"test_trial","","","1011","Testing Phase<br><svg width=""400"" height=""400"" xmlns=""http://www.w3.org/2000/svg"">
    <rect x=""50"" y=""50"" width=""300"" height=""300"" rx=""3.511663471855342"" ry=""3.511663471855342"" fill=""black""/>
  </svg>","j","html-keyboard-response","12","2.0.0","23721","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","j","0.023411089812368946","true",""
"fixation","","","null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","13","2.0.0","24082","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","","","",""
"test_trial","","","2120","Testing Phase<br><svg width=""400"" height=""400"" xmlns=""http://www.w3.org/2000/svg"">
    <rect x=""50"" y=""50"" width=""300"" height=""300"" rx=""101.26289599390729"" ry=""101.26289599390729"" fill=""black""/>
  </svg>","f","html-keyboard-response","14","2.0.0","26202","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","j","0.6750859732927152","false",""
"fixation","","","null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","15","2.0.0","26409","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","","","",""
"test_trial","","","601","Testing Phase<br><svg width=""400"" height=""400"" xmlns=""http://www.w3.org/2000/svg"">
    <rect x=""50"" y=""50"" width=""300"" height=""300"" rx=""95.96904494707924"" ry=""95.96904494707924"" fill=""black""/>
  </svg>","f","html-keyboard-response","16","2.0.0","27012","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","j","0.6397936329805283","false",""
"fixation","","","null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","17","2.0.0","27529","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","","","",""
"test_trial","","","833","Testing Phase<br><svg width=""400"" height=""400"" xmlns=""http://www.w3.org/2000/svg"">
    <rect x=""50"" y=""50"" width=""300"" height=""300"" rx=""16.534263121786395"" ry=""16.534263121786395"" fill=""black""/>
  </svg>","j","html-keyboard-response","18","2.0.0","28363","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","j","0.11022842081190931","true",""
"fixation","","","null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","19","2.0.0","28864","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","","","",""
"test_trial","","","1077","Testing Phase<br><svg width=""400"" height=""400"" xmlns=""http://www.w3.org/2000/svg"">
    <rect x=""50"" y=""50"" width=""300"" height=""300"" rx=""34.49047582875326"" ry=""34.49047582875326"" fill=""black""/>
  </svg>","j","html-keyboard-response","20","2.0.0","29943","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","j","0.22993650552502176","true",""
"fixation","","","null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","21","2.0.0","30446","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","","","",""
"test_trial","","","492","Testing Phase<br><svg width=""400"" height=""400"" xmlns=""http://www.w3.org/2000/svg"">
    <rect x=""50"" y=""50"" width=""300"" height=""300"" rx=""140.88649122785134"" ry=""140.88649122785134"" fill=""black""/>
  </svg>","f","html-keyboard-response","22","2.0.0","30939","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","f","0.9392432748523423","true",""
"fixation","","","null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","23","2.0.0","31095","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","","","",""
"test_trial","","","876","Testing Phase<br><svg width=""400"" height=""400"" xmlns=""http://www.w3.org/2000/svg"">
    <rect x=""50"" y=""50"" width=""300"" height=""300"" rx=""87.44722225974563"" ry=""87.44722225974563"" fill=""black""/>
  </svg>","f","html-keyboard-response","24","2.0.0","31972","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","j","0.5829814817316376","false",""
"test_rating","","","2896","","{""Q0"":3}","survey-likert","25","2.0.0","34870","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","","","","[0]"
"","","","1323","
    <p>You will now start a new learning phase followed by a test phase.<br> Press any key to continue.</p>
  ","f","html-keyboard-response","26","2.0.0","36195","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","","","",""
"selection_trial","","","4780","","","reconstruction","27","2.0.0","40976","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","0.6200000000000001","0.5","","","",""
"categorize_trial","","","2217","<svg width=""400"" height=""400"" xmlns=""http://www.w3.org/2000/svg"">
    <rect x=""50"" y=""50"" width=""300"" height=""300"" rx=""93.00000000000001"" ry=""93.00000000000001"" fill=""black""/>
  </svg><p style=""font-size:48px; color:red;"">NOT SAFE for children</p>","j","html-keyboard-response","28","2.0.0","43194","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","","","",""
"selection_trial","","","4232","","","reconstruction","29","2.0.0","47427","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","0.6600000000000001","0.5","","","",""
"categorize_trial","","","1579","<svg width=""400"" height=""400"" xmlns=""http://www.w3.org/2000/svg"">
    <rect x=""50"" y=""50"" width=""300"" height=""300"" rx=""99.00000000000003"" ry=""99.00000000000003"" fill=""black""/>
  </svg><p style=""font-size:48px; color:red;"">NOT SAFE for children</p>","j","html-keyboard-response","30","2.0.0","49007","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","","","",""
"selection_trial","","","2568","","","reconstruction","31","2.0.0","51576","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","0.7200000000000002","0.5","","","",""
"categorize_trial","","","2444","<svg width=""400"" height=""400"" xmlns=""http://www.w3.org/2000/svg"">
    <rect x=""50"" y=""50"" width=""300"" height=""300"" rx=""108.00000000000003"" ry=""108.00000000000003"" fill=""black""/>
  </svg><p style=""font-size:48px; color:red;"">NOT SAFE for children</p>","j","html-keyboard-response","32","2.0.0","54022","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","","","",""
"fixation","","","null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","33","2.0.0","54480","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","","","",""
"test_trial","","","2490","Testing Phase<br><svg width=""400"" height=""400"" xmlns=""http://www.w3.org/2000/svg"">
    <rect x=""50"" y=""50"" width=""300"" height=""300"" rx=""124.84184009482044"" ry=""124.84184009482044"" fill=""black""/>
  </svg>","j","html-keyboard-response","34","2.0.0","56971","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","f","0.8322789339654696","false",""
"fixation","","","null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","35","2.0.0","57174","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","","","",""
"test_trial","","","581","Testing Phase<br><svg width=""400"" height=""400"" xmlns=""http://www.w3.org/2000/svg"">
    <rect x=""50"" y=""50"" width=""300"" height=""300"" rx=""120.71080603171899"" ry=""120.71080603171899"" fill=""black""/>
  </svg>","j","html-keyboard-response","36","2.0.0","57757","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","f","0.8047387068781265","false",""
"fixation","","","null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","37","2.0.0","58023","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","","","",""
"test_trial","","","708","Testing Phase<br><svg width=""400"" height=""400"" xmlns=""http://www.w3.org/2000/svg"">
    <rect x=""50"" y=""50"" width=""300"" height=""300"" rx=""50.60917800311776"" ry=""50.60917800311776"" fill=""black""/>
  </svg>","j","html-keyboard-response","38","2.0.0","58733","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","j","0.33739452002078507","true",""
"fixation","","","null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","39","2.0.0","59244","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","","","",""
"test_trial","","","1023","Testing Phase<br><svg width=""400"" height=""400"" xmlns=""http://www.w3.org/2000/svg"">
    <rect x=""50"" y=""50"" width=""300"" height=""300"" rx=""119.68219217379877"" ry=""119.68219217379877"" fill=""black""/>
  </svg>","j","html-keyboard-response","40","2.0.0","60267","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","f","0.7978812811586584","false",""
"fixation","","","null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","41","2.0.0","60674","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","","","",""
"test_trial","","","1127","Testing Phase<br><svg width=""400"" height=""400"" xmlns=""http://www.w3.org/2000/svg"">
    <rect x=""50"" y=""50"" width=""300"" height=""300"" rx=""127.0785774793756"" ry=""127.0785774793756"" fill=""black""/>
  </svg>","f","html-keyboard-response","42","2.0.0","61802","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","f","0.8471905165291707","true",""
"fixation","","","null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","43","2.0.0","62104","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","","","",""
"test_trial","","","672","Testing Phase<br><svg width=""400"" height=""400"" xmlns=""http://www.w3.org/2000/svg"">
    <rect x=""50"" y=""50"" width=""300"" height=""300"" rx=""9.273702627692726"" ry=""9.273702627692726"" fill=""black""/>
  </svg>","j","html-keyboard-response","44","2.0.0","62777","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","j","0.06182468418461817","true",""
"fixation","","","null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","45","2.0.0","62895","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","","","",""
"test_trial","","","422","Testing Phase<br><svg width=""400"" height=""400"" xmlns=""http://www.w3.org/2000/svg"">
    <rect x=""50"" y=""50"" width=""300"" height=""300"" rx=""18.681033067831653"" ry=""18.681033067831653"" fill=""black""/>
  </svg>","j","html-keyboard-response","46","2.0.0","63318","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","j","0.12454022045221103","true",""
"fixation","","","null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","47","2.0.0","63779","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","","","",""
"test_trial","","","791","Testing Phase<br><svg width=""400"" height=""400"" xmlns=""http://www.w3.org/2000/svg"">
    <rect x=""50"" y=""50"" width=""300"" height=""300"" rx=""36.98963046725637"" ry=""36.98963046725637"" fill=""black""/>
  </svg>","j","html-keyboard-response","48","2.0.0","64571","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","j","0.2465975364483758","true",""
